actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmqh6m3l7s2r,The Israeli military struck and destroyed part of a hospital in northern Gaza shortly after telling patients and staff to evacuate the site. nyti.ms/4j8eBpr,2025-04-14 01:51:07.683000+00:00,273,123,67,156,24,1,463,2025-04-14,-0.05,-0.6369,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqh2cm6gq2u,The Guardian view on neighbourhood police: bobbies on the beat can’t do everything | Editorial,2025-04-14 01:48:43.359000+00:00,31,7,4,94,15,1,42,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqgeeueym2s,"US deports 10 more alleged gang members to El Salvador, says Rubio",2025-04-14 01:36:27.523000+00:00,59,28,14,66,12,1,101,2025-04-14,0.2,0.0,Neutral
nytimes.com,at://did:plc:kx2konxwteuov3tmac22a7bl/app.bsky.feed.post/3lmqgaw5a5k2f,"The obituary of Mario Vargas Llosa that I wrote for The New York Times: 

www.nytimes.com/2025/04/13/o...",2025-04-14 01:34:31.587000+00:00,218,35,10,105,15,1,263,2025-04-14,0.13636363636363635,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmqfvwabks2i,"Every avalanche starts with a snowflake. The shape of the snowflake, what happens once it hits the ground, the weather that precedes it — all those things can contribute to whether the flake becomes part of a destructive wave of snow rushing down a mountain.",2025-04-14 01:28:22.592000+00:00,202,20,21,258,45,1,243,2025-04-14,-0.37777777777777777,-0.6124,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqfstzptk2t,"‘Invasion’ barges, subsea cable cutters and surprise naval drills: how China is testing Donald Trump",2025-04-14 01:26:39.450000+00:00,154,49,12,100,15,1,215,2025-04-14,0.0,0.2732,Positivo
aoc.bsky.social,at://did:plc:p7gxyfr5vii5ntpwo7f6dhe2/app.bsky.feed.post/3lmqfpz4kc22r,"20,000 in ruby red Utah on their feet, in community, and ready to organize for a better world.

A better world is possible.",2025-04-14 01:25:04.285000+00:00,78326,12730,1643,123,23,1,92699,2025-04-14,0.24,0.8074,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmqfg5nicc2p,Erratic extremism makes the United States weaker and less secure.,2025-04-14 01:19:33.493000+00:00,15,1,0,65,10,1,16,2025-04-14,0.11666666666666668,0.2516,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmqff4ong22f,Japan's Prime Minister Ishiba: US tariffs have potential to disrupt the global economic system…cannot make continuous compromises in US talks,2025-04-14 01:18:58.929000+00:00,410,59,12,141,20,1,481,2025-04-14,0.06666666666666667,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqf7kbcyn2k,Hedge fund billionaire says US may face ‘worse than a recession’ from Trump tariffs,2025-04-14 01:15:51.688000+00:00,397,119,37,83,14,1,553,2025-04-14,-0.4,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqesifdhr2x,Ukraine war briefing: Zelenskyy to Trump – come and see Putin’s war for yourself,2025-04-14 01:08:33.500000+00:00,441,125,32,80,14,1,598,2025-04-14,0.0,-0.8316,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmqel4tgxk2i,"As health secretary, Robert F. Kennedy Jr. and the agencies he leads have taken far-reaching steps to undermine confidence in vaccine efficacy and safety.",2025-04-14 01:04:26.670000+00:00,3625,1110,467,154,24,1,5202,2025-04-14,0.0,0.5994,Positivo
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmqear3a7k2p,,2025-04-14 00:58:38.793000+00:00,8,0,0,0,0,0,8,2025-04-14,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqdzhtp752b,"Trump warns exemptions on smartphones, electronics will be short-lived, promises future tariffs",2025-04-14 00:54:34+00:00,63,24,14,95,12,0,101,2025-04-14,0.0,0.296,Positivo
mclem.org,at://did:plc:clxs5bimkdx2zvxzrbs6v3pw/app.bsky.feed.post/3lmqdlzsnos2v,"RFK Jr. is seeking to destroy the consensus around vaccines, one of the greatest public health achievements in human history. People will die because of it.",2025-04-14 00:47:03.310000+00:00,1062,364,53,156,26,0,1479,2025-04-14,0.2,-0.4939,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqdjxtqvf2z,"Trump is ‘fully fit’ and manages high cholesterol, says White House physician",2025-04-14 00:45:53.975000+00:00,79,10,122,77,12,0,211,2025-04-14,0.18666666666666668,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmqd4ydw2s2g,There have been 16 previous times where the S&P 500 fell at least 15% during a year.  Only 3 of those times did the $SPX go on to finish the year in the green.,2025-04-14 00:38:38.448000+00:00,152,36,4,159,34,0,192,2025-04-14,-0.16666666666666669,0.0,Neutral
mclem.org,at://did:plc:svawqo4jxobyyuqmixplvcux/app.bsky.feed.post/3lmqd343j3c2x,"This Tufts student was grabbed off the street, cuffed and taken out of state solely because she co-wrote a completely respectful oped in the student paper.

And Rubio’s State Dept now admits they have nothing more damning than that.

Gift link wapo.st/4j8d5Uh",2025-04-14 00:37:35.264000+00:00,3395,1162,54,259,42,0,4611,2025-04-14,0.5,0.864,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqcyxeoim2w,Democrat Gretchen Whitmer tries to distance herself from Oval Office visit,2025-04-14 00:36:23.066000+00:00,122,34,45,74,11,0,201,2025-04-14,-0.1,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqcgobys52b,The Guardian view on Donald Trump’s Congo deal: mineral riches for protection | Editorial,2025-04-14 00:26:09.549000+00:00,60,34,11,89,14,0,105,2025-04-14,0.0,0.5267,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmqbts4ors2i,"A small twin-engine plane crashed in a muddy field on Saturday near the town of Copake, New York, killing all six people on board — two surgeons, two of their children and the children’s partners, according to a family member of the victims.",2025-04-14 00:15:36.203000+00:00,186,49,25,241,43,0,260,2025-04-14,-0.004545454545454547,-0.7717,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqbtllo7t2s,Dismay as cross-border library caught in US-Canada feud: ‘We just want to stay open’,2025-04-14 00:15:29.167000+00:00,225,73,7,84,14,0,305,2025-04-14,0.0,-0.5994,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqb3az64g2t,Manchester United reach Women’s FA Cup final after Bizet and Clinton sink City,2025-04-14 00:01:52.784000+00:00,52,2,0,78,13,0,54,2025-04-14,0.0,0.4404,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmqai7a4hc2c,F1: McLaren’s Piastri wins Bahrain Grand Prix to spring into title frame – as it happened,2025-04-13 23:51:13.381000+00:00,47,4,0,89,16,23,51,2025-04-13,0.4,0.7717,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmqa6zl4ks2i,"Scientists are uncovering new evidence for the role of a child’s environment in the progression of ADHD symptoms. They don’t question the very real problems that lead families to seek treatment, but many believe that our current approach isn’t doing enough to help — and that we can do better.",2025-04-13 23:46:05.631000+00:00,307,70,24,293,50,23,401,2025-04-13,0.23272727272727275,0.7514,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq7yomqxt25,Rory McIlroy secures career grand slam after dramatic Masters playoff win over Justin Rose,2025-04-13 23:42:32+00:00,291,26,12,90,14,23,329,2025-04-13,0.3666666666666667,0.7579,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq7xb6ttk2h,One pet octopus suddenly became more than four dozen. They went viral. Then it all went south.,2025-04-13 23:41:45.183000+00:00,74,7,1,94,17,23,82,2025-04-13,0.25,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq7tg7ivu2o,Rightwing populists will keep winning until we grasp this truth about human nature | George Monbiot,2025-04-13 23:39:36.052000+00:00,364,131,37,99,16,23,532,2025-04-13,0.25,0.7206,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq7mp7ous2u,"Breaking News from @theathletic.bsky.social: After a tense playoff, Rory McIlroy won his first Masters to become just the sixth golfer to complete a career Grand Slam. www.nytimes.com/athletic/627...",2025-04-13 23:35:50.777000+00:00,1522,139,67,199,27,23,1728,2025-04-13,0.12916666666666668,0.4019,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq73zvpcu2b,Greenland documentary forces Danes to confront their colonial heritage,2025-04-13 23:26:31.403000+00:00,137,27,7,70,9,23,171,2025-04-13,0.0,-0.1779,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq6ktm3qc2u,U.S. Treasury Secretary Scott Bessent said people nearing retirement don’t pay attention to the stock market. Here’s how would-be retirees responded.,2025-04-13 23:16:54.541000+00:00,362,99,62,149,21,23,523,2025-04-13,0.0,0.1027,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq6g3famh2x,New books chart Biden’s downfall – and the picture is damning for Democrats,2025-04-13 23:14:14.761000+00:00,121,25,83,75,13,23,229,2025-04-13,0.13636363636363635,-0.34,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq5yh3zsx2x,UK drivers face ‘hat-trick of hold-ups’ over Easter bank holiday weekend,2025-04-13 23:06:37+00:00,17,1,0,72,11,23,18,2025-04-13,0.0,0.4019,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmq5yeeoks2b,Melanoma patients in England get fast-track access to cancer vaccine,2025-04-13 23:06:34+00:00,128,40,3,68,10,23,171,2025-04-13,0.0,-0.6597,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq3zqofok2u,"A Gaza paramedic for the Palestine Red Crescent Society who has been missing since Israeli forces ambushed a group of ambulances and other aid vehicles in late March is in Israeli custody, the Red Crescent and the International Committee of the Red Cross said on Sunday.",2025-04-13 22:31:33.562000+00:00,325,110,28,270,46,22,463,2025-04-13,-0.078125,-0.296,Negativo
mclem.org,at://did:plc:tyb4mmvtvikw2askouvsnwpp/app.bsky.feed.post/3lmq3x2j6ac2y,We’re in a full-blown crisis. The Supreme Court couched its language but was fairly clear that the Administration had to at least engage in a good faith effort to bring this guy back. These people are openly decrying the court and admitting they have taken no steps to try to do so.,2025-04-13 22:30:03.212000+00:00,226,73,9,282,52,22,308,2025-04-13,0.09999999999999999,0.9001,Positivo
mclem.org,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lmq3rvsj4223,"“.. judging only from price action, we are suddenly witnessing a comprehensive turn away from US assets (stocks, USTs, corporate credit and the dollar).  this is the single most important theme to monitor over coming weeks. .. for the moment capital is flowing out of the US.”

- GS Desk/Pasquariello",2025-04-13 22:27:10.487000+00:00,7043,2394,252,300,50,22,9689,2025-04-13,0.1326530612244898,0.7501,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq35j2l222c,"A home in Austin, Texas, was leveled and at least 23 others were damaged on Sunday in an explosion of unknown causes that could be heard for miles and left six people injured, the authorities said.",2025-04-13 22:15:46.049000+00:00,267,80,26,197,36,22,373,2025-04-13,-0.13333333333333333,-0.6808,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmq2ockjck2f,"JUST IN: Futures market is now open.

Russell 2000 futures up 1.32%
S&P 500 $SPX $SPY up +1.2%
Nasdaq 100 up +1.3%
$VIX down 3.61%

Link: unusualwhales.com/futures_indi...",2025-04-13 22:07:15.910000+00:00,81,14,14,171,27,22,109,2025-04-13,-0.07777777777777778,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmq2dwosas2c,Breaking News: Pennsylvania authorities have arrested a 38-year-old man who they said had set fire to the official residence of Gov. Josh Shapiro.,2025-04-13 22:01:27.927000+00:00,3792,741,229,146,23,22,4762,2025-04-13,0.0,-0.6705,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpz6pzkyk2f,"2025 - Trump tariff trade conflict, leading to the worst drop ever in the $DOW, Nasdaq $NDX down 11%, $SPY down 17% YTD

Many lifetimes lived!

You can follow volatility and market movements easily at unusualwhales.com",2025-04-13 21:40:39.409000+00:00,56,6,1,218,36,21,63,2025-04-13,-0.050555555555555506,-0.75,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpz6pzi2s2f,"2022 - Ukraine Russia War, Global inflation surge, FTX Collapse
2023 - Silicon Valley Bank collapse, Signature bank Collapse, First Republic Bank Collapse, Israel-Hamas conflict
2024 - China Stock market crash falling 26%, Yen Carry Trade Unwind leading to third highest $VIX",2025-04-13 21:40:39.408000+00:00,48,4,2,275,42,21,54,2025-04-13,0.08333333333333333,-0.9694,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpz6pyxhk2f,"The last five years of trading have had numerous ""once in a lifetime"" events.

For example:
2020 - Covid crash market falling 34%
2021 - US Capitol Protests, $GME GameStop $AMC and other buy button removed",2025-04-13 21:40:39.407000+00:00,109,13,8,205,36,21,130,2025-04-13,-0.041666666666666664,-0.6369,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpxyep2cc2r,"Jean Marsh, co-creator of 1970s TV hit Upstairs, Downstairs, dies at 90",2025-04-13 21:19:12+00:00,238,59,8,71,12,21,305,2025-04-13,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpxh56lqe2q,The region is even more appealing as market turmoil fueled by Trump’s tariffs dashes hopes for a deals resurgence in the US,2025-04-13 21:09:31.976000+00:00,55,14,5,123,22,21,74,2025-04-13,0.5,0.0772,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpwzr6vwt2r,"As the spending gap between MLB teams widens, owners want to cap player salaries. Agent Scott Boras says that's not the league's real problem",2025-04-13 21:02:00+00:00,24,1,13,141,24,21,38,2025-04-13,0.2,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpwodlkz52g,"AE Industrial Partners, a New York-based private equity firm, is considering a sale of York Space Systems that could value the satellite company at more than $2 billion",2025-04-13 20:55:39.868000+00:00,27,7,3,168,28,20,37,2025-04-13,0.10909090909090909,0.34,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpvwueohf2o,Army planners sent in to help clear Birmingham’s rubbish,2025-04-13 20:42:34+00:00,85,14,10,56,9,20,109,2025-04-13,0.09999999999999999,0.6486,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpuswkvx52j,President Donald Trump denies that there was a tariff “exception” for certain electronics announced Friday,2025-04-13 20:22:26.427000+00:00,165,42,50,106,15,20,257,2025-04-13,0.21428571428571427,-0.1779,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpujve3fs2f,Donald Trump:  Nobody is getting off the hook for unfair trade…there was no tariff 'exception' announced on Friday… semis and chips to be assessed in National security tariff probes,2025-04-13 20:17:25.404000+00:00,110,12,20,181,29,20,142,2025-04-13,-0.5,-0.4404,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpucfussc2a,"Nicky Katt, an actor known for playing wild cards and tough guys on TV shows like “Boston Public” and in films like “Boiler Room” and “Dazed and Confused,” has died. He was 54.",2025-04-13 20:13:14.293000+00:00,274,49,18,176,33,20,341,2025-04-13,-0.23777777777777778,0.1779,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpucfb3ws2f,"China has suspended exports of certain rare earth minerals and magnets to the US and around the world. 

China is drafting a new regulatory approach to the minerals to prevent them reaching American companies",2025-04-13 20:13:13.641000+00:00,503,115,42,208,34,20,660,2025-04-13,0.16266233766233765,-0.0258,Neutral
mclem.org,at://did:plc:skf244z64dfa5yvynksq65ij/app.bsky.feed.post/3lmptloj5j22s,"International talent is lifeblood for American innovation & prosperity

Congress rightly underscores the urgency of attracting and retaining that talent

Meanwhile, the US Presidency is beginning a historic, permanently damaging campaign to eviscerate America's magnet for the best and brightest",2025-04-13 20:00:31.596000+00:00,5,2,0,295,40,20,7,2025-04-13,0.2571428571428571,0.9451,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmprqxhtss26,Elon Musk now admits his Department of Government Efficiency will produce only 15% of the savings it promised. But even that estimate is inflated with errors and guesswork. www.nytimes.com/2025/04/13/u...,2025-04-13 19:27:41.265000+00:00,1670,544,263,204,29,19,2477,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpr4whr6j2r,Trump adviser Peter Navarro says ‘we’re great’ after Elon Musk calls him ‘moron’,2025-04-13 19:16:28.865000+00:00,130,22,36,80,13,19,188,2025-04-13,0.0,0.0,Neutral
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpr3iqtmk26,"The sightseeing helicopter that crashed into the Hudson River on Thursday, killing six people, did not have any flight recorders, which could have provided investigators crucial information about what caused the aircraft to go down, federal officials said.",2025-04-13 19:15:41.202000+00:00,286,59,18,256,38,19,363,2025-04-13,-0.07777777777777778,-0.6597,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpqxvciuk26,"A South Carolina man pleaded guilty on Thursday to importing sperm whale teeth and bones from four countries and selling them in the U.S., federal prosecutors said.",2025-04-13 19:13:40.146000+00:00,120,21,23,164,27,19,164,2025-04-13,-0.5,-0.4215,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpqr7kvhg2w,UK and G7 allies look at lowering ‘meaningless’ cap on Russian oil exports,2025-04-13 19:09:55.565000+00:00,61,15,5,74,13,19,81,2025-04-13,-0.25,-0.25,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpqgv3jn52h,"Two years after Elon Musk acquired the social platform, it’s fair to wonder if it’s even a business at all",2025-04-13 19:04:00+00:00,130,29,18,106,20,19,177,2025-04-13,0.36666666666666664,0.3182,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpp4fqjy32b,The kindness of strangers: I was ready to leave the theatre in disgrace when a gentle usher made me an offer,2025-04-13 18:40:23.952000+00:00,168,24,7,108,21,18,199,2025-04-13,0.2,0.6124,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpp24s7kk26,"China has suspended exports of rare earth minerals and magnets crucial to the world’s automakers, aerospace manufacturers and military contractors. The crackdown is part of the country’s retaliation for President Trump’s sharp increase in tariffs.",2025-04-13 18:39:07.626000+00:00,798,267,112,247,35,18,1177,2025-04-13,0.018749999999999996,-0.2023,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpotoh4q22f,BREAKING: White House says Trump has no plans to speak with Xi Jinping about tariff war,2025-04-13 18:35:31.256000+00:00,181,20,36,87,16,18,237,2025-04-13,0.0,-0.7269,Negativo
mclem.org,at://did:plc:r6wxaadynk3m7sqsyn3r3vrf/app.bsky.feed.post/3lmpojri4kk2f,"THREAD: The Trump administration's DOJ has removed a study from the NIJ website that found that immigrants, and particularly undocumented immigrants, commit crimes at significantly lower rates than U.S. citizens.

The study is at odds with the Trump regime's propaganda about immigrants & crime. (1)",2025-04-13 18:29:58.886000+00:00,8148,4058,136,299,45,18,12342,2025-04-13,0.14722222222222223,-0.6412,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpoiarijh2r,"Play the latest edition of Pointed. The clock is ticking to test your knowledge.

Have a score worth bragging about? Share your results and tag @bloomberg.com and trivia master @aimeelucido.bsky.social. Log in to see how many quiz-takers you beat this week: bloom.bg/3RshKo5",2025-04-13 18:29:00+00:00,12,0,0,274,42,18,12,2025-04-13,0.43333333333333335,0.6705,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpnztxgdq2b,"To patients in need of attention and empathy, AI tools can seem more humane that human doctors",2025-04-13 18:21:00+00:00,46,9,22,94,17,18,77,2025-04-13,0.25,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpndynr7s25,‘I have spent my life in this corner of Lincolnshire and witnessed how such job losses affect every part of a community’,2025-04-13 18:08:51.177000+00:00,67,13,7,120,22,18,87,2025-04-13,-0.05,-0.4019,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpn6erwa42j,"Pierre Poilievre, leader of Canada's Conservative Party, promises to introduce legislation to limit politicians' financial and lobbying-related conflicts of interest",2025-04-13 18:05:42.606000+00:00,64,5,32,165,20,18,101,2025-04-13,0.0,0.6908,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpmvdm5kk2x,The Masters 2025: final round at Augusta – live,2025-04-13 18:00:39+00:00,16,1,6,47,9,18,23,2025-04-13,-0.02121212121212122,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpmvbojqc2t,US stock markets expected to recover after Trump drops tariffs on mobiles,2025-04-13 18:00:37+00:00,42,7,30,73,12,18,79,2025-04-13,-0.1,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpmlqqiif2r,Gout Gout’s winds of change whip Australian athletics into frenzy,2025-04-13 17:55:17.493000+00:00,40,6,1,65,10,17,47,2025-04-13,0.0,-0.3182,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmplvizuah2r,"Lutnick's comments indicate that the exemptions were made to shift those products ultimately to a different levy, which Trump has long threatened for semiconductors",2025-04-13 17:42:49.258000+00:00,65,24,18,164,24,17,107,2025-04-13,-0.025,-0.4588,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpluzaubf2z,Gordon Brown accuses Trump of ‘weaponising’ global trade system,2025-04-13 17:42:34+00:00,376,87,23,63,9,17,486,2025-04-13,0.0,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpkuyhd472n,Pennsylvania Governor Josh Shapiro said his official residence in the state capital was targeted in an arson attack while he and his family were asleep early Sunday morning,2025-04-13 17:24:40.227000+00:00,1714,557,177,172,28,17,2448,2025-04-13,0.1,-0.4767,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpksxksh226,Senator Bernie Sanders of Vermont delivered an impromptu speech onstage at the Coachella music festival in California on Saturday night in which he urged young people to oppose President Trump’s policies. www.nytimes.com/2025/04/13/u...,2025-04-13 17:23:32.281000+00:00,2059,250,65,236,32,17,2374,2025-04-13,0.1,0.4939,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmpkswlu7k2f,"BREAKING:  China calls on the United States to ""completely cancel"" tariffs.",2025-04-13 17:23:31.278000+00:00,341,22,16,75,11,17,379,2025-04-13,0.1,0.1298,Positivo
nytimes.com,at://did:plc:ddno3cg2cwitet576z3weege/app.bsky.feed.post/3lmpkrdcdvc2t,"Oscar Piastri converted his dominant pole position into a crushing Bahrain Grand Prix victory, with much of the multitude of action in the pack behind involving his McLaren teammate Lando Norris.

More from @madelinecoleman.bsky.social & @lukesmithf1.bsky.social",2025-04-13 17:22:37.489000+00:00,86,5,0,262,36,17,91,2025-04-13,0.2166666666666667,0.128,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpkjag6ym2q,You Must Take Part in Revolution uses Hong Kong’s 2019 protests to explore an alternate-history showdown between the US and China.,2025-04-13 17:18:00+00:00,39,8,4,130,21,17,51,2025-04-13,0.0,-0.2263,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpjunu2532u,More than 200 civilians killed as Sudan’s RSF assaults Darfur refugee camps,2025-04-13 17:06:35+00:00,68,59,8,75,12,17,135,2025-04-13,0.15,-0.8402,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpjqqni4c26,"The Israeli military struck and destroyed part of the Ahli Arab Hospital, a mainstay of Gaza’s decimated health care system, on Sunday. A child being treated for a head injury died because of the rushed evacuation, according to the Anglican Church in Jerusalem, which oversees the medical center.",2025-04-13 17:04:24.189000+00:00,199,116,25,296,48,17,340,2025-04-13,-0.06666666666666667,-0.8126,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpjjboekp25,"Helicopter in fatal New York crash lacked flight recorders, officials say",2025-04-13 17:00:13.432000+00:00,78,22,8,73,11,17,108,2025-04-13,0.13636363636363635,-0.7351,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpicurz3h2u,"Thank you, Frances Ryan, for speaking up for us disabled women | Letter",2025-04-13 16:38:44.852000+00:00,176,34,3,71,13,16,213,2025-04-13,-0.2,0.3612,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpibwoh7k26,"The White House on Sunday released President Trump’s health report, which declares that Trump “is fully fit to execute the duties” of the presidency while laying out a few conditions, such as high cholesterol, for which he has been treated.",2025-04-13 16:38:13.454000+00:00,104,8,175,240,40,16,287,2025-04-13,0.072,0.4201,Positivo
